id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
url: https://search.gesis.org/publication/fis-bildung-340093,Virtuelle Gemeinschaft. Soziale Beziehungen im Zeitalter des Computers,"Rheingold, Howard",1994-00-00,,,,,book,Addison Wesley,
url: https://search.gesis.org/publication/fis-bildung-172917,Reisen im Cyberspace,"Welten, Virtuelle",1992-00-00,,,,,book,Rowohlt,
,"Massenkommunika- tion 2005: Images und Funktionen der Massenmedien im Ver- gleich. Ergebnisse der 9. Welle der ARD/ZDF-Langzeitstudie zur Mediennutzung und -bewertung""","Ridder, Christa Maria
Engel, Bernhard",9-00-00,,,,422 - 448,book,MEDIA PERSPEKTIVEN,
url: https://search.gesis.org/publication/gesis-solis-00288995,Die Individualität der Medien,"Rieger, Stefan",2001-00-00,,,,,book,Eine Geschichte der Wissenschaften vom Menschen,
url: https://openalex.org/W573268844,Eine Geschichte der Virtualität,"Anthropologie, Kybernetische",2003-00-00,,,,,book,Suhrkamp,
,"Into the Vortex"", in: New Scientist","Roach, Greg",1995-00-00,,,,,,Reed Business Information,
,"Bequeme Einmischung. Internet und Öffent- lichkeit""","Roesler, Alexander",1997-00-00,,,,171 - 192,,,"Münker Roesler, "
,"Ɇ ""Medienphilosophie und Zeichentheorie""",,2003-00-00,,,,34 - 52,,,"Sandbothe, Münker Roesler"
url: https://search.gesis.org/publication/gesis-smarth-0000004971,,,2005-00-00,Grundbegriffe der Medientheorie,,,,book-chapter,Fink,"Ɇ, 
Stiegler, Bernd"
,"Die Kontingenz des Selbst""","Rorty, Richard",1989-00-00,"in: ders., Kontingenz, Ironie und Solidarität",,,52 - 83,book-chapter,Suhrkamp,
"doi: 10.1086/288221
url: https://doi.org/10.1086/288221","Recent Essays in Philosophical Method, Chi","Turn, The Linguistic",1967-00-00,,,,,book,The University of Chicago Press,
url: https://search.gesis.org/publication/iab-litdok-K020625F07,Wie das Gehirn unser Ver- halten steuert,"Roth, Gerhard
Fühlen, Denken
Handeln, ",2001-00-00,,,,,book,Suhrkamp,
"doi: 10.1007/978-3-663-14359-8_2
url: https://search.gesis.org/publication/gesis-solis-00202962",Die Telepolis. Urbanität im digitalen Zeitalter,"Rötzer, Florian",1995-00-00,,,,,book,Bollmann,
,,,1996-00-00,Ansichten von Telepolis -Stadt am Netz,,,,book-chapter,Bollmann,"Stefan Iglhaut, Ɇ
Medosch, Armin"
url: http://www.heise.de/tp,"Ist das Internet cool oder hot? Zur Aktualität von McLuhans Vision medialer Gemeinschaft"", in: Telepolis","Sandbothe, Mike",1996-00-00,Das Magazin der Netzkultur,,,,journal-article,,
"doi: 10.17192/ep2002.2.2261
url: https://search.gesis.org/publication/fis-bildung-600587",Grundlegung einer neuen Dis- ziplin im Zeitalter des Internet,"Medienphilosophie, Pragmatische",2001-00-00,,,,,book,Velbrück,
url: https://search.gesis.org/publication/gesis-solis-00283403,,,2000-00-00,Subjektivität und Öffentlichkeit. Kulturwissenschaftliche Grundlagenprobleme virtueller Welten,,,,book-chapter,Halem,"Ɇ, 
Marotzki, Winfried"
,"Elektronischer Raum und Macht""","Sassen, Saskia, ""Cyber-Segmentierungen., ",1997-00-00,,,,215 - 235,,,"Münker Roesler, "
url: https://search.gesis.org/publication/wzb-bib-126922,"Ɇ ""Wem gehört die Stadt?""",,2000-00-00,Stuttgart/München,,,7 - 37,journal-article,,"dies., Machtbeben"
,Abschnitte 316-693,"Savigny, Eike von, Wittgensteins ""Philosophische Untersuchungen"". Ein Kommentar für Leser. Band II., ",1989-00-00,,,,,book,Vittorio Klostermann,
,,,1999-00-00,Konfigurationen. Zwischen Kunst und Medien,,,,book-chapter,Fink,"Schade, Sigrid
Tholen, Christoph Georg"
url: https://search.gesis.org/publication/gesis-solis-00275188,,,2001-00-00,Hinter den Spiegeln. Beiträge zur Philosophie Richard Rortys,,,,book-chapter,Suhrkamp,"Schäfer, Thomas
Tietz, Udo
Zill, Rüdiger"
url: https://search.gesis.org/publication/fes-bib-12829,,,2001-00-00,Handbuch der Mediengeschichte,,,,book-chapter,Kröner,"Schanze, Helmut"
,"Die Elektrifizierung""","Schivelbusch, Wolfgang",17-00-00,,,,115 - 128,book,Der Spiegel,
,"Furien des Verschwindens: Medien und/oder Wirklichkeit?""","Schmidt, Siegfried",2003-00-00,,,,63 - 77,,,"Kruck Schlör, "
url: https://search.gesis.org/publication/gesis-solis-00273297,Wissenschaft in der Mediengesell- schaft,"Faszination, Ɇ
Medien, Kultur",2000-00-00,,,,,book,Velbrück,
,"Information""","Schnelle, Helmut",1976-00-00,Historisches Wörterbuch der Philosophie,,,356,book-chapter,Schwabe,"Joachim Ritter, 
Gründer, Karlfried
Gabriel, Gottfried"
url: https://search.gesis.org/publication/gesis-solis-00337889,"Marshall McLuhan -Medien als Infrastruk- turen und Archetypen""","Schultz, Oliver Lerone",2004-00-00,,,,31 - 68,,,"Lagaay Lauer, "
,Ästhetik des Erscheinen,"Seel, Martin",2000-00-00,,,,,book,Hanser,
,"Über einige Besonderheiten ästheti- scher Wahrnehmung""","Ɇ ""Ästhetik und Aisthetik., ",1996-00-00,,,,36 - 69,,,"Seel, "
,"Ɇ ""Eine vorübergehende Sache""",,2003-00-00,,,,10 - 15,,,"Münker Roesler Sandbothe, "
,,,1996-00-00,Ethisch-ästhetische Studien,,,,book-chapter,Suhrkamp,"Ɇ, "
,"Ɇ ""Medien der Realität und Realität der Medien""",,1998-00-00,,,,244 - 268,,,"Krämer, "
,"Bemerkungen zu einer Ästhetik der Medien""","Ɇ ""Vor dem Schein kommt das Erscheinen., ",1996-00-00,,,,104 - 125,,,"Seel, "
,"Reklame für ein Freiluftgefängnis. Wo ist die Kritik an der Kulturindustrie geblieben? Über ein verlorengegangenes Motiv der Achtundsechziger""","Seibt, Gustav",11-00-00,Berliner Zeitung Magazin,,,,journal-article,,
"doi: 10.1017/cbo9780511570940
url: https://search.gesis.org/publication/ubk-opac-LY000217457",The Postmodern Turn,"Seidman, Steven",1994-00-00,New Perspectives on Social Theory,,,,book-chapter,Cambridge University Press,
,"Der Parasit, Frankfurt a.M.: Suhrkamp 1981","Serres, Michel",1999-00-00,TimeBudget 12,,,,book-chapter,SevenOneMedia,"SevenOneMedia, "
"doi: 10.1002/j.1538-7305.1948.tb01338.x
url: https://openalex.org/W1995875735","A Mathematical Theory of Communication""","Shannon, Claude",1948-00-00,The Bell System Technical Journal,27,,379 - 423,journal-article,ders,
,The Mathematical Theory of Communica- tion,"Ɇ, 
Weaver, Warren",1949-00-00,dt.: Mathema- tische Grundlagen der Informationstheorie,,,,book-chapter,University of Illinois Press,
,"Soma und Medien""","Shusterman, Richard",1997-00-00,,,,113 - 126,,,"Vattimo Welsch, "
,Die Philosophie des Geldes,"Simmel, Georg",1997-00-00,,,,,book,Huncker & Dumblot,
,Spären III: Schäume,"Sloterdijk, Peter",2004-00-00,,,,,book,Suhrkamp,
url: https://d-nb.info/949721492,"Nietzsche, Heidegger, and the Transition to Postmodernity","Smith, Gregory Bruce",1995-00-00,,,,,book,University of Chicago Press,
,"Magische Kanäle. Marshall McLuhan""","Spahr, Angelika",2000-00-00,,,,39 - 76,,,"Kloock, "
url: https://search.gesis.org/publication/ubk-opac-HL000392735,Eine Einführung,"Daniela Kloock, Ɇ
Medientheorien, ",2000-00-00,,,,,book,Fink,
url: https://openalex.org/W2171283603,,,2001-00-00,Schnittstelle. Medien und Kulturwissenschaften,,,,book-chapter,DuMont,"Stanitzek, Georg undWilhelm Voßkamp"
,"Virtual Reality""","Stanovsky, Derek",2004-00-00,,,,167 - 177,,,"Floridi, "
"doi: 10.2307/1347486
url: https://doi.org/10.2307/1347486",Wittgenstein and Derrida,"Staten, Henry",1985-00-00,,,,,book,Basil Blackwell,
url: https://search.gesis.org/publication/gesis-solis-00061387,Die Stadt als Urbild,"Sternberger, Dolf",1985-00-00,,,,,book,Suhrkamp,
,Das Netzwerk von Deleuze. Immanenz im Internet und auf Video,"Stingelin, Martin",2000-00-00,,,,,book,Merve,
,The brutality of facts,"Sylvester, David",1997-00-00,,,,,book,Thames and Hud,
,Imagologies,"Taylor, Mark
Saarinen, Esa",1994-00-00,,,,,book,Routledge,
url: https://search.gesis.org/publication/gesis-solis-00306029,Die Zäsur der Medien. Kulturphilosophi- sche Konturen,"Tholen, Georg Christoph",2002-00-00,,,,,book,Suhrkamp,
,"Ɇ ""Diskursanalyse des panoptischen Blicks""",,2002-00-00,in: ders,,,147 - 168,book-chapter,,
url: https://openalex.org/W2197483245,"Zum Horizont der Dromologie im Werk Paul Virilios""","Ɇ ""Geschwindigkeit als Dispositiv., ",1999-00-00,,,,135 - 162,,,"Jurt, "
,,"Ɇ ""Jean-François Lytoard, ",1924-00-00,,,,307 - 328,,,"Majetschak, "
,,,2005-00-00,,,,150 - 172,,,"Ɇ ""Medium/Medien"", in: Roesler/Stiegler (Hrsg., "
,"Ɇ ""Metaphorologie der Medien""",,2002-00-00,in: ders,,,19 - 60,book-chapter,,
,"Unmögliche Zwischenspiele von Mensch und Ma- schine""","Ɇ ""Platzverweis., ",1994-00-00,,,,111 - 135,,,"ders Bolz Coy Kittler, "
,,,1998-00-00,,,,61 - 87,,,"Ɇ ""Zäsur der Medien"", in: Nöth/Wenz (Hrsg., "
url: https://openalex.org/W2531272762,"Zur Kritik der Selbsterfindung. Ein Beitrag zur Theorie der Individualität""","Thomä, Dieter",2001-00-00,,,,292 - 318,,,"Schäfer Tietz Zill, "
url: https://search.gesis.org/publication/ubk-opac-LY000842444,"Identität in Zeiten des Internet, Rein","Turkle, Sherry
Netz, Leben",1998-00-00,,,,,book,Rowohlt,
"doi: 10.5860/choice.40-5122
url: https://openalex.org/W562309852",The Visual Turn. Classical Film Theory and Art History,"Vache, Angela Dalle",2003-00-00,,,,,book,Rutgers University Press,
,"Heideggers Verwindung der Moderne""","Vattimo, Gianni",1992-00-00,,,,49 - 66,,,"hier, Veaut"
"doi: 10.2307/429748
url: https://doi.org/10.2307/429748",Ɇ La fine della modernità,,1985-00-00,,,,,book,Feltrinelli,
,Feltrinelli 1989; dt.: Die tran- sparente Gesellschaft,"transparente, Ɇ
Milano, ",1992-00-00,,,,,book,Passagen,
,"Il significato dell'ermeneutica per la filoso- fia, Roma/Bari: Laterza 1994; dt.: Jenseits der Interpretation: die Bedeutung der Hermeneutik für die Philosophie","l'interpretazione, Oltre",1997-00-00,,,,,book,Campus,
,,,1983-00-00,Il pensiero debole,,,,book-chapter,Feltri,"Ɇ, 
Rovatti, Pier Aldo"
,,,1997-00-00,Medien-Welten,,,,book-chapter,Fink,"Ɇ, 
Welsch, Wolfgang"
,,,1992-00-00,Martin Heidegger,,,,book-chapter,Denker der Post,"Veauthier, Frank Werner"
"doi: 10.1515/9783035602173
url: https://doi.org/10.1515/9783035602173",Komplexität und Widerspruch in der Architektur,"Venturi, Roberto",1978-00-00,,,,,book,Vieweg,"H. Klotz, "
url: https://openalex.org/W564587818,Ästhetik des Verschwindens,"Virilio, Paul",1986-00-00,,,,,book,Merve,
url: https://openalex.org/W418465247,Ɇ La bombe informatique,,1998-00-00,,,,,book,Galilée,
,Rasender Stillstand,,2002-00-00,,,,,book,Fischer,
,"Ɇ ""Wenn Fernsehzuschauer zu Teleakteuren werden"", in: Le Mon- de Diplomatique (deutsche Ausgabe",,1998-00-00,März,,,22 - 23,journal-article,,
url: https://search.gesis.org/publication/gesis-solis-00283253,Medien der Vernunft: eine Theorie des Geistes und der Rationalität auf der Grundlage einer Theorie der Medien,"Vogel, Matthias",2001-00-00,,,,,book,Suhrkamp,
,"Experimente mit der Wirklichkeit""","Waldenfels, Bernhard",1998-00-00,,,,213 - 243,,,"mer, Krä"
,"Virtualität der Medien""","Weber, Samuel",1999-00-00,,,,35 - 49,,,"Schade Tholen, "
,"Virtuelle Welten: Des Kaisers neue Körper""","Weibel, Peter",1990-00-00,,,,,book,Hat,
,"Carl Friedrich von, Die Einheit der Natur","Weizsäcker, ",1974-00-00,,,,,book,Hanser,
url: https://search.gesis.org/publication/gesis-solis-00327701,Sprachphilosophie. Eine Vorlesung,"Wellmer, Albrecht",2004-00-00,,,,,book,Suhrkamp,
url: https://search.gesis.org/publication/gesis-solis-00060909,Ɇ Zur Dialektik von Moderne und Postmoderne: Vernunftkritik nach Adorno,,1985-00-00,,,,,book,Suhrkamp,
url: https://search.gesis.org/publication/gesis-solis-00060909,"Ɇ ""Zur Dialektik von Moderne und Postmoderne: Vernunftkritik nach Adorno""",,1985-00-00,in: ders,,,48 - 114,book-chapter,,
"doi: 10.1515/9783050083018-004
url: https://doi.org/10.1515/9783050083018-004","Ästhetik und Anästhetik""","Welsch, Wolfgang",1990-00-00,in: ders,,,9 - 40,book-chapter,,
url: https://search.gesis.org/publication/gesis-solis-00130351,Ɇ Ästhetisches Denken,,1990-00-00,,,,,book,Reclam,
,"Ɇ ""Eine Doppelfigur der Gegenwart: Virtualisierung und Revalidie- rung""",,1997-00-00,,,,229 - 248,,,"ders Vattimo, "
url: https://search.gesis.org/publication/ubk-opac-HL002385720,Ɇ Unsere postmoderne Moderne,,1987-00-00,,,,,book,"VCH, Acta Humaniora",
,"Ɇ ""Virtualisierung und Revalidierung""",,1997-00-00,,,,229 - 248,,,"ders Vattimo, "
,"Ɇ ""Virtual to Begin With?""",,2000-00-00,,,,25 - 60,,,"Sandbothe Marotzki, "
"doi: 10.1515/9783050071374
url: https://openalex.org/W4233080758",Wege aus der Moderne,,1994-00-00,,,,,book,Schlüsseltexte der Postmoderne,"Ɇ, "
,"Bedeutungsvarianten -Modelle -Wirklichkeit und Virtualität""","Ɇ "",Wirklich'., ",1998-00-00,,,,169 - 212,,,"Krämer, "
url: https://openalex.org/W589735844,Die Himmelstür zum Cyberspace. Eine Ge- schichte des Raumes von Dante zum Internet,"Wertheim, Margaret",2000-00-00,,,,,book,Ammann,
,",Ein Auge zuviel'. Derridas Urszenen des Ästheti- schen""","Wetzel, Michael",1997-00-00,,,,129 - 155,,,"Derrida, "
"doi: 10.1037/h0051026
url: https://d-nb.info/1199255548",Cybernetics or Control and Communication in the Animal and the Machine,"Wiener, Norbert",1948-00-00,dt.: Ky- bernetik. Regelung und Nachrichtenübertragung im Lebewesen und in der Maschine,,,,book-chapter,MIT Press,
url: https://openalex.org/W171349989,Ausgewählte Schriften zur Kybernetik und Kommunikationstheorie,"Exactum, Futurum",2002-00-00,,,,,book,Springer,
url: https://search.gesis.org/publication/gesis-solis-00334713,Studien zur Philosophie des Bildes,"Wiesing, Lambert
Präsenz, Artifizielle",2004-00-00,,,,,book,Suhrkamp,
,"Ɇ ""Virtuelle Realität: die Angleichung des Bildes an die Imagina- tion""",,2004-00-00,in: ders,,,107 - 124,book-chapter,,
,"Ɇ ""Was sind Medien?""",,2004-00-00,in: ders,,,149 - 162,book-chapter,,
url: https://search.gesis.org/publication/gesis-solis-00206832,"Den Totentanz der Television parodieren""","Winkels, Hubert
Schmitt, Thomas
Maresch, Rudolf",1996-00-00,,,,278 - 291,,,"Maresch, "
"doi: 10.25969/mediarep/3570
url: https://search.gesis.org/gesis_bib/gesis-bib-2474",Zur Medientheorie der Computer,"Winkler, Hartmut
Docuverse, ",1997-00-00,,,,,book,Boer,
,"Über die Rolle des Körpers in einer mediatisierten Welt""","Ɇ ""Schmerz, Wahrnehmung, Erfahrung, Genuß., ",1999-00-00,,,,211 - 223,,,"nowski, Porombka Schar"
url: https://search.gesis.org/publication/gesis-solis-00292812,,,2002-00-00,Performanz. Zwischen Sprachphilosophie und Kulturwissenschaften,,,,book-chapter,Suhrkamp,"Wirth, Uwe"
,Werkausgabe Band 1-8,"Wittgenstein, Ludwig",1984-00-00,,,,,book,Suhrkamp,
url: https://search.gesis.org/publication/ubk-opac-HL005688468,Ɇ Bemerkungen über die Philosophie der Psychologie,,,"1, in: Werkausgabe Band 7",,,,book-chapter,,
"doi: 10.4324/9780203819807
url: https://d-nb.info/458676454",Werkausgabe Band 1. Ɇ Tractatus logico-philosophicus,"Untersuchungen, Philosophische
in, ",,"Werkausgabe Band 1. Ɇ Vermischte Bemerkungen, in: Werkausgabe Band 8. Ɇ Zettel, in: Werkausgabe Band 8",,,,book-chapter,,
,"Drive-Thru und andere Strömungen"", in: Arch +","Zaera Polo, Alejandro, ""Kapitalflüsse, Datenströme, ",1993-00-00,Zeitschrift für Architektur und Städtebau,,117,56 - 59,journal-article,,
,After The Medial Turn,,2003-00-00,,,,16 - 25,,S. Fischer Verlag,"in, 
Münker, Stefan
Roesler, Alexander
Sandbothe, Mike"
,Was ist ein Medium?,,2008-00-00,Philosophie in der Medientheorie,,,322 - 337,book-chapter,Suhrkamp,"in, 
Münker, Stefan
Roesler, Alexander
in, 
esler, Alexander Ro
Stiegler, Bernd"
"doi: 10.14361/9783839411599-004
url: https://doi.org/10.14361/9783839411599-004","Die Zeit der Stadt und die Zeit der Verschiebung. Zur Medienphilo- sophie des Urbanen"" -für das vorliegende Buch erweiterte und überarbeitete Version des Aufsatzes ""Die Zeit der Stadt und die Zeit der Verschiebung",,1996-00-00,"Zur Vorgeschichte der Telepolis"" erschie- nen in: Stefan Iglhaut",,,129 - 142,book-chapter,Bollmann,"Medosch, Armin
Rötzer, Florian"
"doi: 10.14361/9783839411599-005
url: https://doi.org/10.14361/9783839411599-005",Zur Kritik der medientheoretischen Verwen- dung einer Metapher,"Medien, Im Netz",,"-unveröffentlichter Originalbeitrag (stark überarbeitete Version eines gleichnamigen Vortrags im Rahmen der Reihe ""Das Netz als Metapher der Gegenwart"" des Kollegs Friedrich Nietzsche in Weimar, gehalten ebendort am 03",,,,book-chapter,,
"doi: 10.14361/9783839411599-006
url: https://doi.org/10.14361/9783839411599-006","Was heißt eigentlich: ‚Virtuelle Realität'? Ein philosophischer Kommentar zum neuesten Versuch der Verdopplung der Welt"" - erschienen in",,1997-00-00,Mythos Internet,,,108 - 127,book-chapter,Suhrkamp Verlag,"Münker, Stefan
Roesler, Alexander"
,Zur Konstitution von Identität als Prozess virtu- eller Selbsterschließung,"Netzeffekt, Ich",2004-00-00,Systematische Medienphilosophie,,,335 - 349,journal-article,Akademie Verlag,"in, 
Böhme, Hartmut
Barkhoff, Jür
Riou, Jeanne
Nagl, Ludwig
Sandbothe, Mike"
"doi: 10.14361/9783839411599-011
url: https://doi.org/10.14361/9783839411599-011","Es gibt das Fernsehen nicht. Meditation über ein verschwindendes Medium""",,2008-00-00,"von Gundolf Freyermuth, Heft 2/2007",,,97 - 103,book-chapter,Böhlau,"in: figurationen, Themenheft Intermedialität -Trans- medialität, hrsg., "
"doi: 10.1525/sp.1979.26.3.03a00090
url: https://search.gesis.org/publication/csa-sa-79K3509","Victimization Rates, Safety and Fear of Crime","Balkin, S",1979-00-00,Social Problems,26,,343 - 358,journal-article,,
url: https://www.econbiz.de/Record/10001885213,The Police and Political Development in Europe: The Formation of National States in Europe,"H, Bayley",1975-00-00,,,,,book,Princeton University Press,
"doi: 10.2307/2074915
url: https://search.gesis.org/publication/csa-pais-1993-0313046",Neighborhoods and Crme: The Dimensions of Effective Community Control,"J., Bursik
G, Grasmick",1993-00-00,,,,,book,Lexington Books,
"doi: 10.1177/0022022103034004004
url: https://search.gesis.org/publication/csa-assia-233077",The English Version of the Chinese Personality Inventory,"F., Cheung
S., Cheung
K., Leung
C., Ward
F, Leong",2003-00-00,Journal of Cross-Cultural Psychology,34,,433 - 452,journal-article,,
url: https://openalex.org/W2967885337,Fear of Crime in a Transitional Society: The case of Mongolian Citizens,"Sh., Chuluunbat
Min-Sik, Lee",2016-00-00,Journal of Korean Association for Terrorism Studies,9,2,77 - 95,journal-article,,
"doi: 10.21181/kjpc.2016.25.2.239
url: https://doi.org/10.21181/kjpc.2016.25.2.239",Fear of Crime among Mongolian Immigrants in Seoul Metropolitan Areas,"Sh., Chuluunbat
Min-Sik, Lee",2016-00-00,Korean Journal for Public Security and Criminal Justice,63,,239 - 265,journal-article,,
"doi: 10.2105/ajph.90.2.230
url: https://search.gesis.org/publication/csa-assia-150852",Broken Windows and the Risk of Gonorrhea,"D., Cohen
S., Spear
R., Scribner
P., Kissinger
K., Mason
J, Wildgen",2000-00-00,American Journal of Public Health,90,,230 - 236,journal-article,,
url: https://openalex.org/W975816461,The Fear in Mongolian Society: Comparative Analysis,"J., Davaa
B, Altangerel",2015-00-00,Asian Journal of Social Sciences and Humanities,4,2,145 - 153,journal-article,,
url: https://search.gesis.org/publication/csa-pais-1980-1606192,Reactions to crime: A Critical Review of the Literature,"F., DuBow
E., McCabe
G, Kaplan",1979-00-00,,,,,book,"National Institute of Law Enforcement and Criminal Justice, U.S. Government Printing Office",
"doi: 10.2307/2077214
url: https://search.gesis.org/publication/csa-sa-96c02639",Fear of Crime: Interpreting Victimization Risk,"F, Ferraro",1995-00-00,,,,,book,SUNY Press,
"doi: 10.1007/s11211-008-0069-9
url: https://search.gesis.org/publication/csa-ps-200829601","A Multilevel Analysis of the Vulnerability, Disorder, and Social Integration Models of Fear of Crime","W., Franklin
A., Franklin
E, Fearn",2008-00-00,Social Justice Research,21,2,204 - 227,journal-article,,
"doi: 10.1007/s12103-010-9089-8
url: https://search.gesis.org/publication/csa-sa-201313422","Fear of Crime Revisited: Examining the Direct and Indirect Effects of Disorder, Risk Perception, and Social Capital","R., Gainey
M., Alper
T, Chappell",2011-00-00,American Journal of Criminal Justice,36,2,120 - 137,journal-article,,
"doi: 10.1177/002242787901600107
url: https://search.gesis.org/publication/csa-sa-81L3367",Victimization and the Fear of Crime,"Garofalo, J",1979-00-00,Journal of Research in Crime and Delinquency,16,1,80 - 97,journal-article,,
"doi: 10.2307/1143018
url: https://d-nb.info/120051341X",The Fear of Crime: Causes and Consequences,"Garofalo, J",1981-00-00,Journal of Criminal Law and Criminology,72,2,839 - 857,journal-article,,
"doi: 10.1080/07418820200095341
url: https://search.gesis.org/publication/csa-sa-200310369","Social Integration, Individual Perceptions of Collective Efficacy, and Fear of Crime in Three Cities","L., Gibson
J., Zhao
P., Lovrich
J, Gaffney",2002-00-00,Justice Quarterly,19,3,537 - 564,journal-article,,
,The Female Fear,"T., Gordon
S, Riger",1989-00-00,,,,,book,The Free Press,
"doi: 10.2139/ssrn.996314
url: https://doi.org/10.2139/ssrn.996314",Reassessing the Fear of Crime: Frequencies and Correlates of Old and New Measures,"E., Gray
J., Jackson
S, Farrall",2006-00-00,Experience and Expression in the Fear of Crime. Working Paper,3,,,journal-article,,
"doi: 10.1080/15564886.2013.837131
url: https://search.gesis.org/publication/csa-ssa-201503873","The Interrelationships between Victimization, Fear and Acculturation among Asian Immigrants","A., Grubb
L, Bouffard",2014-00-00,"Victims and Offenders: An International Journal of Evidence-based Research, Policy, and Practice",9,4,353 - 385,journal-article,,
"doi: 10.1177/026975809600400201
url: https://search.gesis.org/publication/csa-sa-9615568",Fear of Crime: A Review of the Literature,"Hale, C",1996-00-00,International Review of Victimology,4,,79 - 150,journal-article,,
url: https://search.gesis.org/gesis_bib/gesis-bib-98357,Victims of Personal Crime,"J., Hinderland
R., Gottfredson
J, Garofalo",1978-00-00,,,,,book,Ballinger,
"doi: 10.1163/15692108-12341358
url: https://doi.org/10.1163/15692108-12341358","A Bi-National Comparative Study about the Fear of Crime among Korean Immigrants in the Detroit Metropolitan Area. USA and Native Korean Immigrants in Seoul, South Korea","G, Hwang",2015-00-00,Journal of Policing,3,,231 - 275,journal-article,,
url: https://search.gesis.org/publication/csa-sa-200724525,"A Multilevel Test of Fear of Crime: The Effect of Social Conditions, Perceived Community Policing Activities, and Perceived Risks in a Megalopolis","G, Hwang",2006-00-00,Doctoral Dissertation,,,,book-chapter,Michigan State University,
url: https://openalex.org/W3182524957,Trust in the Police in a Transitional Society: The Case of Mongolia,"Hyun-Seok, Jang
B., Enkhbold
Sh, Chuluunbat",2015-00-00,Journal of Korean Criminological Association,9,2,280 - 308,journal-article,,
url: https://search.gesis.org/gesis_bib/gesis-bib-109266,"Causal Analysis Assumptions, Models, and Data","R., James
A., Mulaik
M, Brett",1982-00-00,,,,,book,Sage,
"doi: 10.1016/j.jcrimjus.2010.02.006
url: https://search.gesis.org/publication/csa-sa-201030042",Fear of Crime among Citizens of Turkey,"O., Karakus
F., McGarrell
O, Basibuyuk",2010-00-00,Journal of Criminal Justice,38,,174 - 184,journal-article,,
"doi: 10.1080/07418820300095471
url: https://search.gesis.org/publication/csa-sa-200317996",Fear of Gangs: A Test of Alternative Theoretical Models,"M., Katz
J., Webb
A, Armstrong",2003-00-00,Justice Quarterly,20,1,95 - 130,journal-article,,
"doi: 10.2190/mtl4-gm8m-cuq8-c0vb
url: https://search.gesis.org/publication/csa-sa-86Q4351",Significant others and Fear of Crime among the Elderly,"W., Kennedy
A, Silverman",1985-00-00,International Journal of Aging and Human Development,20,,241 - 256,journal-article,,
url: https://search.gesis.org/gesis_bib/gesis-bib-108834,Principles and Practice of Structural Equation Modelling,"B, Kline",2005-00-00,,,,,book,The Guilford Press,
"doi: 10.1177/026975800100800105
url: https://search.gesis.org/publication/csa-sa-200119831",Aging and the Fear of Crime: Recent Results from East and West Germany,"H., Kury
J., Obergfell
T, Ferdinand",2001-00-00,International Review of Victimology,5,1,75 - 112,journal-article,,
"doi: 10.1177/0022427892029003004
url: https://search.gesis.org/publication/csa-sa-9301885",Perceived Risk and Fear of Crime: Role of Social and Physical Incivilities,"L., LaGrange
F., Ferraro
M, Supancic",1992-00-00,Journal of Research in Crime and Delinquency,29,,311 - 334,journal-article,,
"doi: 10.4135/9781452225593
url: https://doi.org/10.4135/9781452225593",It Could Happen to Anyone: Why Battered Women Stay,"D., LaViolette
W, Barnett",2000-00-00,,,,,book,SAGE,
url: https://openalex.org/W1545211512,Fear of Crime among Korean Americans in the Chicago Area: A Multilevel Analysis,"Lee, M",1998-00-00,,,,,dissertation,Purdue University,
"doi: 10.1111/j.1745-9125.2000.tb01418.x
url: https://search.gesis.org/publication/csa-sa-200418084",Fear of Crime among Korean Americans in Chicago Communities,"M., Lee
T, Ulmer",2000-00-00,Criminology,38,,1173 - 1206,journal-article,,
"doi: 10.2307/2071574
url: https://search.gesis.org/publication/ubk-opac-HL002863427",Fear of Crime: Incivility and the Production of a Social Problem,"A., Lewis
G, Salem",1986-00-00,,,,,book,Transaction Books,
"doi: 10.1093/sf/66.3.827
url: https://search.gesis.org/publication/csa-ps-207219",Fear of Crime and Constrained Behavior: Specifying and Estimating a Reciprocal Effects Model,"E., Liska
A., Sanchirico
D, Reed",1988-00-00,Social Forces,66,,827 - 837,journal-article,,
"doi: 10.1080/07418829700093441
url: https://doi.org/10.1080/07418829700093441","Neighborhood Disorder, Integration, and the Fear of Crime","F., McGarrell
L., Giacomazzi
C, Thurman",1997-00-00,Justice Quarterly,14,3,479 - 500,journal-article,,
"doi: 10.1787/605207554154
url: https://d-nb.info/1110794851",Measuring Crime Prevention Through Environmental Design,"R., Minnery
B, Lim",2005-00-00,Journal of Architectural and Planning Research,22,4,330 - 341,journal-article,,
,Crime Situation in Mongolia: 2014,"Agency, Mongolian National Police",2015-00-00,Mongolian National Police Agency Report,1,1,6 - 133,journal-article,,
,Mongolian National Statistical Office,,2015-00-00,,,,,,,
,Psychometric Theory,"C., Nunnally
H, Bernstein",1994-00-00,,,,,book,McGraw-Hill,
,Crime Victimization,"Ch, Nyamsuren",2005-00-00,,,,,book,"Mongolian Advocates Association, Soyombo press",
"doi: 10.1177/016402758131004
url: https://d-nb.info/110229523X",Criminal Victimization and Fear of Crime,"Ollenburger, J",1981-00-00,Research on Ageing,3,,101 - 118,journal-article,,
"doi: 10.1093/bjc/40.3.414
url: https://search.gesis.org/publication/csa-sa-200103046",Fear of Crime: Vulnerability and Poverty,"Pantazis, C",2000-00-00,British Journal of Criminology,40,,414 - 436,journal-article,,
